01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170125	11:17:24	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170128	11:21:22	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	11:25:19	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,4099
60	3348873715 
61	170101	18:30:01	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:30:01	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170104	18:34:34	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170107	18:39:08	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	18:43:40	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	18:48:12	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	18:52:44	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	18:57:17	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	19:01:49	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170125	19:06:22	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170128	19:10:55	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	19:15:28	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,4099
60	3351722298 
61	170102	16:57:44	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	16:57:46	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	17:40:52	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	20:23:11	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	18:49:55	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	18:49:58	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	18:50:02	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170105	21:27:54	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	18:02:55	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	18:02:57	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	18:02:59	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	18:03:00	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	16:57:59	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	16:58:01	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	14:01:01	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	14:01:05	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	14:01:09	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	14:01:12	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	16:32:50	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	16:32:51	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170115	14:22:20	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	13:05:51	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	13:05:53	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	16:33:15	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	16:33:17	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	16:33:18	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	19:37:16	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	13:11:07	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	13:11:10	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	13:27:08	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	13:27:12	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	13:27:15	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	17:30:14	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	17:30:16	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	17:30:17	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170130	17:43:11	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170130	17:43:13	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170130	18:36:07	3351723xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,0000
60	3351722455 
61	170113	11:53:31	3397538xxx        	00:04:45	00000000,1159	AZ VS AOM                                         	Aziendale
61	170122	13:26:58	3397538xxx        	00:00:33	00000000,0134	AZ VS AOM                                         	Aziendale
61	170124	17:19:51	3397538xxx        	00:02:35	00000000,0630	AZ VS AOM                                         	Aziendale
61	170125	15:47:39	3397538xxx        	00:00:44	00000000,0179	AZ VS AOM                                         	Aziendale
61	170131	10:13:50	3397538xxx        	00:01:37	00000000,0394	AZ VS AOM                                         	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:10:14	00000000000000,2497
60	3351723543 
61	161231	22:19:34	3803715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:19:34	3803715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:19:34	3803715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:19:36	3803715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:19:36	3803715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:19:36	3803715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	09:33:17	3348954xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	09:33:17	3348954xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	10:36:14	3389952xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	11:49:19	3389952xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	11:49:45	3337161xxx        	00:01:30	00000000,0366	AZ VS AOM                                         	Aziendale
61	170102	16:51:19	3355765xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:20	3355765xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:24	3334769xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:26	3334769xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:30	33835xxx          	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:32	33835xxx          	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:43	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:45	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:49	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:51	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:55	3387844xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:51:57	3387844xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:01	3334537xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:03	3334537xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:09	3396677xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:11	3396677xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:15	3332091xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:17	3332091xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:21	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:23	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:27	3471062xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:29	3471062xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:33	3511263xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:35	3511263xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:39	3468522xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:41	3468522xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:45	3284687xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:47	3284687xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:52	3291556xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:52:54	3291556xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:03	3662598xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:05	3662598xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:13	3289729xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:15	3289729xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:19	3287249xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:21	3287249xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:27	3421794xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:29	3421794xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	16:53:35	3281194xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
